id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,mrr_value,arr_value,trial_started_at,trial_ended_at
616,24,223,product1,plan3,2022-07-22T17:20:09Z,2022-11-28T06:25:37Z,2023-02-24T18:23:07Z,2022-06-02T19:31:24Z,2023-02-09T23:45:27Z,quarter,6,false,4,canceled,2022-06-06T02:28:28Z,2023-01-08T16:47:34Z,2023-01-03T00:02:22Z,zacakzknf,65.5,104206.3,2022-06-08T06:28:46Z,2022-10-29T22:42:30Z
617,25,192,product3,plan3,2022-12-22T09:21:34Z,2023-01-23T12:57:05Z,2023-01-24T22:03:21Z,2022-03-02T17:55:37Z,2022-04-15T05:42:04Z,year,2,false,5,canceled,2022-07-06T13:38:23Z,2022-08-30T15:20:28Z,2023-02-24T15:48:29Z,hsjhmzfqt,,190152.8,2022-12-08T02:14:03Z,2022-12-28T10:48:34Z
618,70,169,product4,plan4,2023-02-06T19:40:53Z,2023-02-16T01:02:10Z,2023-02-19T05:41:46Z,2022-03-08T23:02:36Z,2022-10-17T15:16:07Z,quarter,20,false,3,canceled,2022-03-31T15:32:05Z,2022-10-31T22:39:58Z,2023-02-23T02:15:10Z,wlmdpluon,88.3,,2022-09-02T21:09:37Z,2022-11-01T00:55:37Z
619,147,142,product1,plan4,2022-05-18T16:54:30Z,2022-10-24T05:03:00Z,2023-02-23T13:16:29Z,2023-02-07T14:58:05Z,2023-02-22T23:34:03Z,quarter,20,false,2,canceled,2023-02-13T15:37:51Z,2023-02-25T07:11:15Z,2022-10-01T21:23:34Z,gwibkuohc,68.8,,2022-06-01T12:33:06Z,2022-08-22T00:23:27Z
620,65,99,product3,plan4,2023-02-19T20:22:06Z,2023-02-20T22:32:00Z,,2022-09-19T14:26:22Z,2022-12-18T14:04:43Z,month,12,true,3,active,2022-10-17T12:47:30Z,2023-01-01T00:45:06Z,2023-02-22T15:27:46Z,yadlpqnbl,52.8,,,
621,145,127,product1,plan5,2022-08-13T13:51:18Z,2022-11-24T16:21:22Z,2023-01-16T08:02:58Z,2022-06-01T04:15:31Z,2022-06-12T19:26:23Z,quarter,1,false,2,paused,2022-11-25T20:37:25Z,2022-12-31T21:38:58Z,2023-02-06T00:24:37Z,zgvkohkxl,49.9,241233.4,2022-12-10T12:58:37Z,2023-01-06T12:12:11Z
622,48,89,product3,plan5,2022-06-22T01:20:40Z,2022-10-30T13:23:38Z,2023-02-19T23:46:01Z,2022-10-24T03:07:20Z,2023-01-02T00:32:57Z,month,2,true,3,canceled,2022-12-22T10:40:36Z,2023-02-24T00:11:24Z,2022-08-12T07:21:29Z,iceuggvxn,61.6,,2022-08-26T13:45:20Z,2023-02-01T08:48:24Z
623,55,174,product3,plan2,2022-06-06T21:38:11Z,2022-09-29T11:28:43Z,2022-12-26T07:18:28Z,2022-08-13T06:22:46Z,2022-11-08T22:35:52Z,month,4,true,4,paused,2022-11-05T12:08:24Z,2022-12-29T10:38:48Z,2022-10-22T04:52:50Z,uvycuwyoy,95.4,,2022-05-22T06:50:29Z,2022-08-10T22:37:17Z
624,73,140,product3,plan2,2022-03-13T03:53:31Z,2022-10-21T02:30:04Z,,2022-03-06T23:57:11Z,2022-09-04T22:49:31Z,quarter,11,false,5,paused,2022-12-19T08:36:45Z,2023-02-08T02:43:36Z,2023-01-29T05:46:14Z,lbrmzxmxr,45.7,,,
625,10,145,product2,plan5,2022-11-15T18:12:52Z,2023-01-27T23:35:20Z,,2022-06-09T01:25:20Z,2022-08-07T13:15:26Z,year,14,false,2,canceled,2023-01-17T13:08:36Z,2023-02-23T08:22:57Z,2022-12-15T01:08:17Z,kqzbdlawy,,,,
626,7,18,product3,plan1,2022-12-14T13:45:07Z,2023-02-16T10:51:56Z,2023-02-24T06:07:51Z,2022-09-09T09:08:06Z,2022-10-05T04:02:49Z,quarter,11,false,1,active,2022-12-24T14:05:28Z,2023-01-24T09:56:56Z,2023-01-09T06:28:01Z,aireerjtf,66.5,224161.7,2023-02-01T02:25:21Z,2023-02-24T14:45:10Z
627,17,159,product3,plan4,2023-01-28T20:23:44Z,2023-01-29T23:43:53Z,2023-02-08T05:10:22Z,2022-06-26T07:20:08Z,2022-10-26T11:31:56Z,quarter,20,true,3,active,2022-08-29T12:40:47Z,2023-01-29T15:21:28Z,2023-02-15T02:47:11Z,vcjvruyly,85.9,,2022-11-09T11:45:49Z,2023-01-16T21:50:49Z
628,18,55,product4,plan1,2022-10-01T17:41:47Z,2022-11-13T13:26:27Z,2022-12-04T10:12:03Z,2022-03-19T04:00:14Z,2022-06-11T17:53:03Z,month,18,true,5,active,2023-01-23T02:08:41Z,2023-02-25T06:54:25Z,2023-02-16T02:33:02Z,trmdkdmqi,62.6,38180.8,2022-03-07T23:33:46Z,2023-02-04T11:24:41Z
629,27,195,product4,plan2,2022-07-19T12:06:05Z,2022-11-04T01:35:28Z,2022-11-24T18:11:39Z,2022-09-05T00:02:56Z,2022-11-09T09:43:44Z,month,13,false,4,active,2022-11-25T04:13:16Z,2023-02-03T09:30:07Z,2023-01-08T23:20:18Z,ktoffgzrq,42.3,,2022-11-21T21:48:54Z,2022-12-09T17:32:28Z
630,122,30,product3,plan3,2022-05-14T21:47:16Z,2022-09-24T14:12:07Z,2023-01-20T11:30:35Z,2022-09-28T22:30:12Z,2022-10-06T15:28:16Z,year,29,true,3,active,2022-11-11T00:25:06Z,2023-01-18T10:50:12Z,2022-09-02T15:15:45Z,usbqjgrrd,75.2,126324.5,2022-03-02T23:02:18Z,2022-06-13T17:31:14Z
631,125,11,product4,plan5,2022-09-15T11:31:20Z,2023-01-31T09:08:06Z,,2022-06-15T10:58:56Z,2022-08-31T12:45:19Z,quarter,10,false,2,canceled,2023-01-11T05:52:26Z,2023-01-25T15:06:29Z,2022-10-24T02:13:49Z,cnhsjfitn,79.3,,,
632,135,222,product4,plan4,2023-01-01T06:38:47Z,2023-02-15T04:47:24Z,,2022-06-16T19:56:55Z,2022-10-05T21:16:15Z,quarter,14,true,2,paused,2022-07-11T17:38:13Z,2022-12-04T17:52:43Z,2023-02-18T17:16:27Z,fpgquyqgu,59.3,,,
633,68,189,product4,plan5,2023-01-11T10:27:09Z,2023-01-24T10:26:47Z,2023-02-21T19:34:00Z,2022-12-25T16:03:00Z,2023-02-16T07:27:26Z,month,30,true,4,active,2023-01-13T07:18:19Z,2023-02-02T14:30:52Z,2023-02-15T13:59:30Z,zjlzlklwi,,221178.6,2022-09-10T16:50:23Z,2022-12-11T05:56:07Z
634,99,188,product1,plan2,2022-07-07T12:35:47Z,2022-07-26T04:43:05Z,2022-11-29T19:31:10Z,2022-05-20T05:22:42Z,2022-08-18T20:32:02Z,year,24,true,2,paused,2022-06-07T22:42:19Z,2022-11-30T08:58:12Z,2022-11-16T07:19:34Z,wbdtovidu,,249418.9,2022-03-01T17:36:08Z,2022-04-08T18:58:50Z
635,69,69,product4,plan5,2022-05-10T15:13:38Z,2022-07-08T06:13:40Z,,2022-04-10T06:24:56Z,2022-12-14T14:36:02Z,year,23,true,5,paused,2023-01-02T08:33:51Z,2023-02-24T04:16:40Z,2022-09-14T06:14:04Z,aqlvdeanv,,,,
636,113,206,product4,plan5,2022-06-03T02:19:14Z,2022-12-03T18:08:18Z,,2022-06-05T15:43:32Z,2022-07-28T01:37:21Z,year,6,true,5,active,2022-08-15T23:54:41Z,2023-01-11T14:44:28Z,2022-09-22T15:01:50Z,fufnpnlvo,68.4,,,
637,91,111,product2,plan2,2022-12-26T09:41:33Z,2023-02-10T07:48:27Z,,2022-12-04T21:17:13Z,2022-12-13T15:55:00Z,year,7,false,2,paused,2023-01-30T13:14:52Z,2023-02-02T20:55:37Z,2023-02-03T17:33:44Z,rvxgykljl,91.8,,,
638,50,1,product1,plan2,2022-03-23T02:29:35Z,2022-12-12T12:55:39Z,,2023-01-03T19:48:46Z,2023-02-04T10:39:41Z,month,35,false,1,active,2023-01-29T01:53:49Z,2023-02-19T08:26:18Z,2022-03-29T04:35:57Z,kklgretwm,41.9,,,
639,97,214,product4,plan5,2022-03-31T21:32:27Z,2022-11-03T18:58:09Z,2023-01-07T09:36:03Z,2022-11-01T08:14:45Z,2023-02-22T13:20:31Z,month,24,true,1,active,2022-12-27T01:14:17Z,2023-02-19T12:32:38Z,2022-12-10T13:54:31Z,gaxvrtigj,65.1,200868.6,2022-12-22T08:24:02Z,2023-02-23T09:06:11Z
640,41,218,product2,plan5,2023-01-01T06:44:15Z,2023-01-02T17:15:44Z,2023-02-07T17:16:36Z,2022-11-19T16:20:58Z,2023-02-22T03:47:29Z,month,26,false,4,paused,2023-01-08T14:50:42Z,2023-01-22T23:40:47Z,2023-01-15T16:47:03Z,eowtadfcd,68.5,,2022-08-29T06:34:37Z,2022-12-08T14:57:05Z
641,149,151,product4,plan3,2022-03-21T13:13:42Z,2023-02-20T19:38:58Z,2023-02-24T04:23:47Z,2022-10-28T13:56:43Z,2023-01-04T06:21:49Z,year,22,false,1,active,2022-11-18T17:37:30Z,2023-01-24T14:36:11Z,2022-08-30T09:48:51Z,cicbgxjvs,54.6,71403.2,2022-03-27T05:31:26Z,2022-05-03T12:47:12Z
642,95,51,product1,plan2,2022-11-10T11:36:13Z,2023-01-10T23:57:05Z,2023-02-19T21:31:46Z,2022-06-07T08:28:54Z,2022-11-19T04:45:45Z,quarter,25,true,1,canceled,2022-06-18T20:46:20Z,2022-10-23T17:39:01Z,2023-01-31T14:50:13Z,xcexmlkft,,189514.6,2022-12-11T09:49:31Z,2022-12-18T16:20:34Z
643,4,179,product2,plan4,2022-08-16T11:22:22Z,2023-02-20T09:47:23Z,2023-02-25T15:45:29Z,2023-01-22T03:40:46Z,2023-02-05T22:26:27Z,year,10,true,1,canceled,2023-02-20T07:47:55Z,2023-02-22T17:52:03Z,2023-01-18T00:04:43Z,gmbzautue,60.4,,2022-12-14T13:08:08Z,2023-02-23T11:09:47Z
644,71,40,product2,plan3,2022-06-27T05:45:31Z,2022-10-11T01:07:35Z,2023-01-09T08:21:27Z,2022-10-24T22:15:05Z,2022-12-28T23:32:24Z,month,23,true,4,active,2022-12-10T10:05:59Z,2023-02-18T20:40:54Z,2022-10-31T21:57:37Z,ewhijimoy,,,2022-11-29T08:28:39Z,2023-01-25T17:19:20Z
645,144,70,product3,plan3,2022-06-05T12:56:54Z,2022-06-19T23:31:10Z,,2022-06-05T13:20:16Z,2022-09-15T07:55:20Z,year,7,true,1,active,2022-11-01T00:27:15Z,2022-11-27T01:37:37Z,2022-06-06T19:34:14Z,kkvftfotg,98.0,,,
646,134,47,product1,plan5,2022-06-29T20:19:40Z,2023-02-05T08:26:44Z,2023-02-25T05:14:47Z,2022-06-20T02:53:49Z,2022-09-30T19:56:46Z,quarter,15,false,3,paused,2022-09-04T03:57:14Z,2023-02-20T07:53:20Z,2022-11-23T22:17:08Z,qipfkbjyu,37.8,,2022-06-10T13:48:14Z,2023-02-08T20:10:58Z
647,86,177,product3,plan1,2022-05-17T17:03:01Z,2023-02-15T23:11:06Z,2023-02-16T16:46:27Z,2023-01-21T03:05:42Z,2023-02-25T06:34:12Z,quarter,30,false,5,active,2023-02-20T20:01:55Z,2023-02-25T09:52:08Z,2023-01-15T05:37:59Z,gecjkuiqf,47.2,,2022-11-16T01:45:09Z,2022-11-29T19:27:23Z
648,47,197,product2,plan5,2022-07-06T02:25:51Z,2022-08-13T20:59:41Z,2022-09-18T16:54:31Z,2022-11-05T08:57:36Z,2022-12-31T19:00:46Z,quarter,34,false,2,active,2023-01-24T18:02:31Z,2023-02-08T16:32:52Z,2022-08-27T10:39:36Z,atnwbwnls,58.0,,2023-02-09T15:58:33Z,2023-02-10T04:15:54Z
649,81,155,product1,plan3,2023-01-16T09:17:59Z,2023-02-06T06:03:21Z,2023-02-09T09:11:46Z,2022-04-05T23:21:21Z,2022-07-02T10:58:21Z,year,20,true,4,active,2022-11-19T08:44:09Z,2023-02-11T04:16:55Z,2023-01-27T12:12:12Z,sudvoqcmw,34.5,,2022-06-01T23:58:33Z,2022-12-11T22:02:39Z
650,77,157,product2,plan5,2022-03-13T07:31:12Z,2022-07-22T07:55:57Z,2022-12-11T17:37:19Z,2022-11-12T20:26:16Z,2023-01-11T23:55:27Z,month,27,false,1,paused,2023-01-12T18:18:33Z,2023-02-02T03:51:57Z,2022-10-17T02:34:57Z,gfutylyff,90.7,,2023-02-22T02:14:13Z,2023-02-24T19:45:55Z
651,111,179,product1,plan1,2022-05-10T22:38:42Z,2022-06-03T01:34:20Z,2022-11-20T19:27:11Z,2022-06-05T07:55:36Z,2022-08-08T11:21:19Z,year,21,true,5,paused,2023-01-23T11:00:29Z,2023-02-18T10:43:53Z,2022-07-30T18:14:26Z,kaetfrftm,88.7,,2022-03-16T17:28:06Z,2023-02-05T02:50:49Z
652,137,130,product1,plan3,2022-12-26T08:24:09Z,2023-02-23T21:42:56Z,2023-02-25T10:15:24Z,2022-02-26T09:11:50Z,2022-05-22T07:46:11Z,quarter,4,false,4,canceled,2022-06-10T21:54:50Z,2022-08-25T19:24:27Z,2023-02-16T10:57:25Z,vpegwmlem,90.9,107608.0,2022-10-07T11:30:29Z,2023-01-25T11:46:44Z
653,123,216,product1,plan2,2023-02-09T12:00:54Z,2023-02-24T02:48:13Z,2023-02-24T14:33:49Z,2022-09-22T08:03:13Z,2023-01-15T23:22:51Z,year,21,false,3,active,2023-02-07T01:18:16Z,2023-02-18T16:15:41Z,2023-02-10T09:50:22Z,vuxyvygdt,72.2,,2022-11-04T14:22:16Z,2023-02-18T02:24:56Z
654,104,161,product3,plan4,2022-07-05T14:50:22Z,2022-12-31T13:45:33Z,2023-01-31T20:13:59Z,2022-06-23T23:26:44Z,2022-11-08T12:11:01Z,month,34,false,5,canceled,2023-01-16T06:30:54Z,2023-01-18T10:06:37Z,2022-10-10T09:10:51Z,rivhmqhud,,,2023-01-05T13:20:42Z,2023-01-22T01:01:20Z
655,85,74,product2,plan5,2022-11-15T07:54:09Z,2022-12-04T06:46:17Z,2023-01-29T18:47:25Z,2022-03-21T06:27:38Z,2023-02-08T02:51:08Z,year,29,false,4,canceled,2022-10-12T08:47:10Z,2022-10-27T19:25:57Z,2022-11-17T23:27:23Z,xakzschpg,34.2,171638.4,2022-04-29T11:53:50Z,2022-07-25T17:50:34Z
656,40,162,product2,plan5,2022-08-25T08:45:28Z,2022-11-15T03:54:37Z,,2022-06-20T15:12:22Z,2023-02-18T14:54:38Z,month,16,false,4,canceled,2022-07-31T21:31:50Z,2022-08-07T04:49:07Z,2022-10-06T12:44:24Z,bjzjqwojr,,224489.5,,
657,28,101,product3,plan4,2022-03-02T19:57:47Z,2022-06-15T08:16:40Z,2023-01-22T20:08:23Z,2022-12-08T10:42:49Z,2023-02-20T02:03:16Z,year,11,true,4,paused,2023-02-06T17:25:24Z,2023-02-12T02:14:36Z,2022-08-07T08:11:21Z,ulkcobxwb,50.8,,2023-02-20T09:23:06Z,2023-02-23T12:40:50Z
658,48,212,product3,plan3,2022-11-14T12:32:12Z,2023-02-03T02:09:33Z,2023-02-06T11:58:48Z,2022-06-24T07:02:58Z,2022-07-10T10:55:24Z,month,3,false,5,active,2022-07-06T23:58:46Z,2022-08-19T03:56:11Z,2023-02-04T01:23:50Z,talxtmxvz,39.0,,2023-02-19T03:53:17Z,2023-02-24T15:23:20Z
659,8,149,product3,plan5,2022-05-08T06:16:10Z,2022-06-27T07:06:03Z,,2022-03-16T16:14:39Z,2022-05-25T17:39:23Z,month,22,false,1,active,2022-07-25T13:44:08Z,2022-09-14T11:49:19Z,2022-09-13T00:25:26Z,akqgzbpbz,79.3,,,
660,100,191,product4,plan2,2022-06-17T07:53:39Z,2022-12-22T23:09:44Z,2022-12-27T23:59:16Z,2022-06-23T08:34:15Z,2022-08-23T23:00:47Z,year,22,false,2,paused,2023-02-04T03:11:12Z,2023-02-13T20:34:41Z,2022-07-02T01:30:59Z,cyytuqqtq,29.5,,2022-12-14T00:22:34Z,2022-12-27T21:38:03Z
661,5,128,product4,plan3,2023-01-27T20:18:02Z,2023-01-29T05:32:42Z,,2022-03-09T04:21:50Z,2022-12-05T22:35:43Z,month,21,false,4,paused,2023-02-11T05:43:24Z,2023-02-22T16:03:58Z,2023-02-04T14:51:40Z,xsrjjfbla,,,,
662,136,1,product2,plan3,2022-06-01T18:20:10Z,2023-01-09T16:34:49Z,2023-01-28T15:43:26Z,2022-12-23T07:00:51Z,2023-02-02T05:42:00Z,month,8,false,3,canceled,2023-02-13T08:04:38Z,2023-02-15T16:29:32Z,2022-10-04T23:00:34Z,fbtmrpjfp,94.3,79123.3,2022-03-03T14:46:49Z,2022-03-30T08:33:43Z
663,45,45,product3,plan3,2022-06-08T18:39:33Z,2022-08-04T21:39:48Z,,2022-08-04T11:20:08Z,2022-12-09T11:28:01Z,quarter,24,true,2,paused,2022-12-19T13:51:10Z,2023-01-25T22:45:34Z,2022-09-01T09:45:06Z,ralpgoqud,31.3,240017.3,,
664,25,35,product1,plan1,2022-04-03T09:35:15Z,2022-12-21T09:39:43Z,2023-02-06T05:55:52Z,2022-12-07T11:39:45Z,2023-01-24T00:45:37Z,month,12,true,4,canceled,2023-02-17T03:12:32Z,2023-02-17T22:32:49Z,2022-07-27T20:20:56Z,olwktumam,90.6,,2022-10-05T14:59:34Z,2023-02-10T17:15:10Z
665,57,203,product2,plan5,2022-03-03T19:00:25Z,2022-11-18T15:09:03Z,,2023-01-04T13:40:42Z,2023-02-17T15:23:47Z,year,25,false,2,canceled,2023-01-18T10:52:17Z,2023-02-16T22:33:52Z,2022-07-03T16:07:29Z,qwmgenlqz,43.8,,,
666,87,54,product3,plan4,2023-01-14T17:31:30Z,2023-01-18T19:12:46Z,,2022-07-25T01:42:34Z,2022-09-03T04:11:25Z,year,21,true,2,canceled,2022-08-21T18:49:19Z,2023-02-24T16:17:07Z,2023-02-13T21:14:40Z,zljgdpxtn,,199338.6,,
667,125,29,product3,plan1,2023-01-26T09:47:04Z,2023-02-15T14:05:02Z,2023-02-18T22:14:59Z,2022-08-11T13:18:07Z,2022-09-27T20:47:33Z,quarter,24,true,3,active,2023-02-20T09:04:56Z,2023-02-22T11:07:12Z,2023-02-19T07:00:21Z,ezvkllzbn,86.5,91093.8,2022-10-02T19:00:26Z,2022-10-24T13:37:05Z
668,93,201,product3,plan4,2022-03-30T11:38:42Z,2022-11-05T02:10:36Z,2023-02-08T01:51:31Z,2022-03-16T19:45:34Z,2022-10-23T05:33:27Z,month,7,true,3,canceled,2023-02-25T16:42:38Z,2023-02-25T18:24:26Z,2022-05-23T04:28:33Z,vrgkvmpke,73.4,217931.4,2022-06-20T20:07:52Z,2022-08-04T19:37:09Z
669,2,138,product2,plan1,2022-04-25T08:19:49Z,2022-10-23T14:06:05Z,2023-02-14T11:42:55Z,2022-11-01T05:13:37Z,2022-12-11T04:56:04Z,quarter,23,false,5,active,2023-02-13T11:44:06Z,2023-02-24T18:39:31Z,2022-09-18T18:43:20Z,stzwajkhm,,221553.1,2022-06-02T05:46:24Z,2022-11-06T12:44:17Z
670,146,116,product4,plan5,2022-10-04T00:16:34Z,2023-01-04T17:43:29Z,,2022-10-13T17:15:00Z,2023-01-19T05:11:24Z,quarter,22,false,2,paused,2022-11-21T06:07:47Z,2022-12-19T10:23:50Z,2022-12-25T14:47:40Z,urjoxztwn,,125244.3,,
671,92,210,product3,plan3,2022-09-12T11:20:31Z,2023-02-18T13:00:29Z,2023-02-24T18:51:47Z,2023-01-09T07:18:30Z,2023-02-15T18:39:49Z,year,31,true,5,paused,2023-01-31T06:17:03Z,2023-02-16T13:27:46Z,2022-10-14T19:34:52Z,wcvjsbnnp,70.1,100838.0,2022-08-22T01:33:39Z,2022-10-25T08:49:15Z
672,17,188,product4,plan5,2022-05-03T05:28:39Z,2022-08-25T21:57:56Z,2022-10-23T02:35:32Z,2023-02-21T22:39:52Z,2023-02-23T23:34:13Z,year,28,false,3,canceled,2023-02-23T20:44:38Z,2023-02-25T03:13:32Z,2022-08-18T13:48:35Z,wpzpmkgok,54.2,,2023-02-17T01:36:47Z,2023-02-22T19:27:07Z
673,61,102,product1,plan4,2022-12-29T22:25:57Z,2023-01-07T09:39:47Z,2023-01-11T03:14:42Z,2022-06-17T20:20:12Z,2022-10-27T08:18:02Z,quarter,20,false,1,canceled,2023-02-15T07:43:19Z,2023-02-24T15:55:45Z,2023-01-05T02:40:37Z,mlhizplrz,89.1,136008.0,2022-03-27T22:04:44Z,2022-09-08T03:41:13Z
674,42,60,product3,plan5,2022-10-22T11:18:27Z,2022-12-18T18:08:08Z,2023-01-17T04:13:36Z,2022-08-12T02:52:13Z,2022-11-14T01:46:25Z,month,1,true,5,canceled,2022-12-31T19:49:03Z,2023-01-03T06:33:17Z,2022-10-28T16:05:11Z,jnrnsqvck,74.7,,2023-02-07T16:07:06Z,2023-02-17T17:44:20Z
675,55,5,product3,plan2,2022-11-21T19:54:18Z,2022-12-18T11:28:18Z,,2022-09-07T07:32:40Z,2022-12-09T00:38:15Z,month,31,false,3,active,2022-10-02T05:32:46Z,2023-02-17T19:23:20Z,2022-12-15T08:18:14Z,ybioepsai,,,,
676,32,221,product4,plan2,2022-11-28T15:35:46Z,2023-01-14T04:07:19Z,2023-01-27T02:20:11Z,2022-09-10T13:06:55Z,2022-09-26T19:04:04Z,month,18,true,2,active,2023-01-28T06:13:36Z,2023-02-25T08:15:08Z,2022-12-31T01:30:40Z,xuazzeanj,,,2023-01-22T10:46:21Z,2023-02-18T10:15:33Z
677,118,219,product2,plan1,2022-11-24T21:46:56Z,2022-11-27T12:00:36Z,2023-01-06T17:07:32Z,2022-05-24T17:56:36Z,2022-06-12T19:30:42Z,year,23,false,1,active,2022-07-27T23:08:55Z,2023-02-23T20:31:08Z,2023-02-15T16:33:41Z,mcxyrnlus,33.4,,2022-11-08T00:13:20Z,2022-12-24T09:15:16Z
678,56,213,product4,plan2,2022-08-22T20:27:22Z,2023-01-03T06:08:00Z,,2022-05-25T07:02:36Z,2022-11-05T06:21:26Z,year,34,false,4,canceled,2022-07-05T16:42:54Z,2023-01-29T22:15:05Z,2022-11-28T03:17:35Z,deoafttvp,43.5,190851.5,,
679,23,76,product3,plan1,2022-08-17T21:53:11Z,2022-10-07T05:38:31Z,2023-01-07T04:20:05Z,2022-04-04T18:00:35Z,2022-09-23T11:21:28Z,month,35,true,4,active,2022-08-16T05:19:43Z,2023-01-30T05:59:14Z,2023-02-24T21:32:26Z,gvakgkupu,29.4,,2022-07-20T03:46:48Z,2022-09-07T08:16:05Z
680,144,73,product3,plan4,2022-08-11T09:30:26Z,2022-11-08T22:43:09Z,2022-11-22T21:15:45Z,2022-11-21T00:58:34Z,2022-12-04T09:39:06Z,quarter,11,true,2,paused,2023-01-15T18:07:34Z,2023-01-29T09:14:52Z,2022-10-01T03:21:23Z,gdvmizewa,82.4,228344.0,2022-07-18T20:02:15Z,2022-09-10T15:37:36Z
681,103,3,product3,plan1,2023-02-12T08:10:01Z,2023-02-14T13:31:22Z,,2022-08-24T11:12:58Z,2023-02-04T13:24:52Z,year,23,false,4,active,2023-02-06T00:10:40Z,2023-02-07T16:57:03Z,2023-02-13T03:23:43Z,ylgixnovu,,,,
682,124,7,product3,plan4,2023-01-29T10:14:16Z,2023-02-07T20:10:54Z,,2022-12-14T04:10:36Z,2023-02-24T05:01:37Z,quarter,7,true,3,paused,2023-01-29T01:25:08Z,2023-02-24T12:53:23Z,2023-02-21T21:31:04Z,npuankqai,37.8,,,
683,31,157,product1,plan3,2023-02-10T11:10:30Z,2023-02-24T04:13:57Z,2023-02-25T09:53:23Z,2022-09-25T00:15:06Z,2023-01-29T02:38:36Z,month,21,false,1,canceled,2023-01-04T03:47:41Z,2023-02-08T05:05:06Z,2023-02-17T14:12:41Z,oixiqmnhl,,233343.4,2022-05-19T20:24:10Z,2023-01-17T05:11:55Z
684,119,65,product1,plan3,2022-09-05T13:04:45Z,2023-01-24T17:01:45Z,,2022-02-26T22:26:06Z,2023-02-07T00:40:50Z,month,7,false,5,canceled,2023-01-12T05:26:57Z,2023-02-06T02:52:56Z,2023-01-28T01:17:37Z,wqyquvixo,,,,
685,30,224,product4,plan1,2022-11-29T17:18:06Z,2022-12-30T13:02:10Z,,2022-12-28T18:22:10Z,2023-01-29T05:50:33Z,month,15,false,3,active,2023-02-07T11:36:12Z,2023-02-09T11:52:51Z,2023-02-10T18:32:22Z,thvaensww,,,,
686,89,43,product2,plan1,2022-11-13T05:03:59Z,2022-12-21T17:58:15Z,2023-02-02T22:03:52Z,2022-03-31T13:49:01Z,2023-02-04T07:37:50Z,month,6,true,2,active,2023-02-09T03:01:51Z,2023-02-25T00:14:54Z,2023-02-20T09:21:47Z,bvzimsahs,,,2022-09-25T20:43:38Z,2023-01-08T08:09:15Z
687,95,184,product1,plan3,2022-02-24T18:57:41Z,2022-09-22T05:48:11Z,2022-11-25T12:40:34Z,2022-06-08T04:53:45Z,2022-08-19T01:49:20Z,month,15,false,2,paused,2022-09-12T17:38:00Z,2022-11-30T10:55:34Z,2022-11-02T11:11:57Z,wvezcurrm,47.1,,2022-12-12T18:37:31Z,2023-01-15T11:11:23Z
688,6,80,product1,plan2,2022-05-31T16:45:14Z,2022-06-20T07:34:25Z,,2022-03-10T21:49:19Z,2022-11-22T22:50:25Z,quarter,20,true,1,canceled,2022-09-25T19:21:10Z,2022-11-04T02:00:53Z,2022-09-11T10:57:02Z,vmrtvcbku,59.8,,,
689,52,24,product2,plan4,2022-11-08T09:45:34Z,2023-01-13T11:17:48Z,,2022-08-08T09:46:22Z,2023-02-24T14:02:51Z,year,34,true,5,canceled,2022-08-19T13:59:54Z,2022-09-18T02:54:13Z,2022-12-28T11:31:47Z,uslpftpap,89.7,72390.2,,
690,12,198,product1,plan3,2022-07-16T10:47:18Z,2022-11-15T06:51:17Z,2022-12-31T06:46:06Z,2022-04-01T09:13:30Z,2022-08-25T15:14:45Z,month,3,true,2,paused,2022-12-23T16:01:35Z,2023-02-16T11:52:42Z,2022-09-05T02:12:27Z,zyybvfsrh,,,2022-08-30T12:13:59Z,2022-10-02T01:27:33Z
691,74,121,product3,plan2,2022-06-13T20:11:35Z,2022-12-01T05:13:08Z,,2022-05-17T18:30:39Z,2022-08-22T16:59:14Z,quarter,20,false,1,canceled,2023-02-22T22:46:49Z,2023-02-23T21:28:18Z,2022-09-21T20:32:26Z,apqltdgvb,43.3,45445.5,,
692,59,136,product2,plan4,2022-03-19T21:28:43Z,2022-07-31T03:09:56Z,2022-09-27T18:24:17Z,2022-12-01T16:42:46Z,2023-01-12T03:01:11Z,year,30,false,1,active,2022-12-04T06:12:27Z,2023-02-09T06:55:25Z,2022-11-30T14:09:01Z,iqkxuodep,65.7,129037.4,2022-03-16T15:15:32Z,2022-12-11T13:39:17Z
693,22,98,product2,plan4,2022-08-16T13:23:59Z,2022-11-13T08:07:53Z,2022-12-09T06:38:30Z,2022-11-12T15:18:07Z,2022-12-11T10:38:19Z,quarter,34,false,1,active,2023-01-12T20:28:23Z,2023-01-22T14:40:32Z,2023-01-15T00:42:33Z,okyukubvz,46.6,,2022-11-06T03:38:03Z,2022-11-26T04:44:30Z
694,69,183,product4,plan5,2023-01-14T14:50:59Z,2023-01-26T16:13:09Z,2023-01-28T01:25:38Z,2022-04-06T01:18:11Z,2023-02-22T04:54:38Z,quarter,22,true,1,active,2022-12-05T22:57:52Z,2023-01-05T23:03:38Z,2023-01-23T06:09:21Z,nsnqewdew,,105053.0,2022-04-06T05:16:54Z,2022-12-06T10:54:12Z
