id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,trial_started_at,trial_ended_at,type
534,32,100,product2,plan4,2023-01-08T07:38:32Z,2023-02-19T04:10:41Z,2023-02-19T11:20:33Z,2023-01-11T03:52:51Z,2023-02-13T05:31:41Z,quarter,11,true,4,canceled,2023-02-25T13:20:18Z,2023-02-26T20:07:42Z,2023-02-11T05:22:54Z,eherasubq,2022-09-06T18:11:23Z,2023-01-15T18:10:33Z,resurrected
535,130,165,product1,plan1,2022-07-21T02:56:46Z,2023-01-27T17:16:17Z,,2022-06-16T22:53:04Z,2022-09-07T05:24:56Z,year,7,false,2,active,2023-02-20T23:55:40Z,2023-02-28T14:24:32Z,2023-02-01T17:16:29Z,qiolzkdpe,,,
536,145,37,product3,plan2,2023-02-14T22:35:18Z,2023-02-18T00:23:13Z,2023-02-24T00:24:23Z,2023-01-07T06:46:31Z,2023-01-21T03:22:57Z,year,22,false,4,canceled,2023-02-20T22:19:32Z,2023-02-25T19:29:15Z,2023-02-19T04:02:03Z,pfhafdwvh,2022-07-16T18:17:47Z,2022-12-11T14:23:55Z,new
537,36,137,product1,plan5,2022-03-03T17:49:32Z,2022-06-04T14:34:14Z,2022-08-04T22:40:18Z,2022-10-31T09:24:28Z,2023-01-29T23:55:00Z,year,30,true,3,paused,2023-02-08T20:44:59Z,2023-02-26T05:27:35Z,2023-02-13T13:41:21Z,lwadtuxkh,2022-07-24T11:31:49Z,2022-10-09T03:39:16Z,expansion
538,131,6,product4,plan5,2022-08-17T11:29:18Z,2022-10-05T19:59:23Z,,2022-04-24T00:50:00Z,2022-05-08T02:30:51Z,month,12,false,4,paused,2022-09-19T10:28:02Z,2022-10-08T22:27:25Z,2023-01-29T02:14:05Z,xrfdarcrc,,,
539,53,94,product4,plan1,2022-04-12T10:34:32Z,2022-09-30T14:57:01Z,,2023-02-21T18:12:44Z,2023-02-25T08:58:48Z,year,4,false,5,active,2023-02-23T16:42:29Z,2023-02-26T03:06:49Z,2022-05-20T17:23:56Z,brwzujjny,,,
540,101,53,product2,plan1,2022-08-06T10:27:22Z,2022-12-08T03:12:40Z,2023-01-31T02:53:47Z,2022-05-18T12:21:14Z,2022-10-01T10:50:02Z,month,14,true,5,canceled,2022-07-04T05:48:35Z,2023-02-18T06:47:28Z,2022-09-29T18:38:14Z,cnofaotsj,2022-10-13T07:07:06Z,2022-11-26T06:52:41Z,resurrected
541,91,47,product1,plan5,2023-01-11T15:39:53Z,2023-02-17T07:39:45Z,2023-02-25T03:48:21Z,2022-05-20T10:38:49Z,2022-12-07T13:14:21Z,month,4,true,1,active,2022-08-01T01:40:21Z,2022-11-15T04:02:42Z,2023-02-17T22:48:07Z,bnemdboyi,2022-07-13T13:20:59Z,2023-02-22T09:00:25Z,expansion
542,55,188,product4,plan4,2022-12-28T19:56:46Z,2023-02-26T15:25:41Z,2023-02-28T02:51:30Z,2022-10-26T21:50:11Z,2022-11-19T15:14:24Z,month,26,false,4,canceled,2022-12-19T13:44:13Z,2023-02-01T06:27:15Z,2023-01-20T07:50:05Z,xlaepfcev,2022-08-04T13:04:35Z,2023-02-24T11:55:37Z,resurrected
543,10,109,product4,plan4,2022-08-05T00:32:47Z,2022-12-01T23:28:11Z,2022-12-20T10:23:13Z,2022-03-25T15:43:31Z,2022-10-25T15:27:10Z,quarter,16,false,2,canceled,2022-11-28T19:19:21Z,2022-12-06T20:23:13Z,2022-10-19T22:23:27Z,ewsbitjuq,2022-04-18T06:48:25Z,2023-01-24T08:17:49Z,new
544,121,2,product4,plan5,2022-08-03T05:50:44Z,2023-02-01T02:25:25Z,2023-02-27T00:22:31Z,2022-12-30T01:00:45Z,2023-02-23T04:13:53Z,month,28,false,4,active,2023-01-05T20:53:58Z,2023-01-22T08:50:05Z,2022-10-25T10:57:02Z,fiaficccz,2022-07-03T17:38:53Z,2023-01-07T07:36:17Z,new
545,80,76,product1,plan4,2022-08-23T10:55:28Z,2022-09-04T23:04:19Z,2022-11-15T14:21:27Z,2022-11-09T22:08:06Z,2023-02-21T15:41:42Z,year,27,true,5,paused,2022-11-11T00:00:49Z,2023-02-13T17:34:54Z,2023-02-04T14:54:29Z,wpjpelred,2022-04-06T08:13:49Z,2022-12-09T02:44:56Z,contraction
546,49,190,product2,plan5,2022-03-16T12:16:15Z,2022-11-10T00:57:51Z,,2022-10-02T04:44:14Z,2022-10-21T11:59:36Z,year,32,false,5,canceled,2023-02-24T01:17:46Z,2023-02-26T06:44:05Z,2022-12-13T11:58:47Z,gwfrioeda,,,
547,22,88,product1,plan5,2022-02-27T10:39:56Z,2022-03-28T15:22:29Z,2022-06-16T05:09:53Z,2022-10-03T01:41:50Z,2023-02-09T04:55:57Z,quarter,16,true,4,canceled,2022-12-20T05:21:16Z,2023-02-08T02:42:35Z,2022-04-19T13:34:28Z,xfsvvnhoj,2022-05-30T07:07:45Z,2022-10-03T12:09:11Z,new
548,11,219,product1,plan1,2022-10-29T19:12:26Z,2022-11-07T14:15:16Z,,2022-06-13T20:01:19Z,2023-02-01T21:08:33Z,quarter,27,false,3,canceled,2022-11-18T13:36:37Z,2023-01-26T00:26:59Z,2023-02-14T01:36:49Z,qpidwsehe,,,
549,133,95,product2,plan2,2023-01-30T00:58:57Z,2023-02-17T07:18:47Z,,2022-09-01T23:01:24Z,2023-02-02T03:49:37Z,quarter,25,false,1,canceled,2023-02-13T16:11:51Z,2023-02-24T07:58:05Z,2023-02-01T00:12:40Z,vfxvsglzs,,,
550,78,157,product2,plan1,2022-12-20T13:10:29Z,2023-02-13T12:43:45Z,,2022-11-28T10:52:11Z,2023-01-02T09:11:13Z,quarter,21,false,2,active,2023-01-25T06:12:28Z,2023-01-30T06:08:30Z,2023-01-01T23:13:30Z,fglrtfpkb,,,
551,30,217,product1,plan4,2022-06-29T15:40:43Z,2022-12-06T18:48:10Z,,2022-08-14T10:07:54Z,2023-02-23T16:51:23Z,quarter,35,false,4,active,2022-10-06T13:37:20Z,2022-11-28T04:14:49Z,2022-12-05T20:48:15Z,qofxrjhrg,,,
552,29,166,product3,plan5,2022-09-10T03:15:37Z,2022-12-16T09:38:16Z,2023-01-22T15:35:11Z,2022-05-31T22:07:50Z,2022-09-04T21:46:45Z,month,16,true,1,active,2022-12-24T12:23:55Z,2023-01-21T01:51:33Z,2022-12-29T06:50:10Z,cvwvbhrqp,2022-07-25T08:44:26Z,2022-09-17T16:08:38Z,resurrected
553,45,156,product1,plan2,2022-03-21T16:53:20Z,2023-02-10T20:01:39Z,,2023-02-13T13:44:44Z,2023-02-23T12:20:33Z,year,22,false,1,canceled,2023-02-28T01:34:04Z,2023-02-28T16:33:13Z,2022-06-18T12:10:27Z,xxgxyttet,,,
554,108,141,product2,plan2,2023-01-28T21:02:58Z,2023-02-05T13:09:04Z,,2022-04-24T08:22:45Z,2022-06-17T12:31:38Z,quarter,2,true,2,canceled,2023-02-15T12:27:51Z,2023-02-27T10:38:05Z,2023-02-22T10:45:48Z,juqbcfkbi,,,
555,44,220,product4,plan4,2022-10-28T12:02:19Z,2023-02-15T22:02:31Z,,2022-03-21T15:50:04Z,2023-01-16T07:02:13Z,quarter,25,true,2,paused,2022-07-19T13:00:51Z,2022-07-31T21:41:32Z,2023-02-18T09:42:06Z,jrcsefyoq,,,
556,68,115,product3,plan1,2022-05-15T06:58:00Z,2023-02-02T23:07:12Z,,2022-04-12T19:40:14Z,2022-06-29T19:54:00Z,quarter,22,true,4,canceled,2022-07-28T19:53:36Z,2022-11-11T06:43:26Z,2023-01-09T15:11:01Z,tlqzzstfa,,,
557,127,186,product2,plan1,2022-08-07T01:10:34Z,2022-09-18T02:20:33Z,,2022-04-19T05:09:47Z,2022-10-29T09:12:05Z,year,1,true,1,paused,2022-12-11T22:49:08Z,2023-02-15T22:15:09Z,2022-12-22T12:36:30Z,knzsttrjz,,,
558,86,201,product1,plan2,2022-06-10T15:19:46Z,2022-06-28T08:28:17Z,2022-11-22T18:38:39Z,2022-04-01T18:18:50Z,2022-07-16T19:42:23Z,year,26,true,2,active,2023-01-21T21:50:19Z,2023-01-29T06:59:20Z,2022-12-28T23:38:14Z,lpricggxv,2022-03-24T02:42:27Z,2022-06-02T00:21:48Z,expansion
559,141,80,product4,plan4,2023-02-02T12:42:35Z,2023-02-07T19:50:43Z,,2022-07-12T11:39:23Z,2022-10-31T13:05:15Z,year,28,false,4,paused,2023-02-16T06:45:45Z,2023-02-16T16:49:20Z,2023-02-07T07:05:40Z,caeeodopv,,,
560,131,116,product3,plan1,2022-06-03T00:01:21Z,2022-12-16T09:54:13Z,2023-02-13T16:44:37Z,2023-01-29T16:49:53Z,2023-02-09T10:43:41Z,quarter,11,true,5,active,2023-02-26T22:05:19Z,2023-02-27T10:55:23Z,2022-06-24T02:02:38Z,xrlqnpjsp,2023-02-10T16:52:57Z,2023-02-17T00:52:09Z,expansion
561,34,165,product1,plan2,2022-11-11T23:59:47Z,2022-12-10T01:02:35Z,2022-12-18T18:45:37Z,2022-09-14T01:27:32Z,2022-11-11T04:37:41Z,month,10,true,1,active,2022-10-25T14:34:04Z,2022-11-21T09:24:03Z,2022-12-11T07:54:33Z,vlplptjuz,2023-01-15T15:20:36Z,2023-02-05T09:25:06Z,resurrected
562,42,106,product1,plan2,2022-10-16T01:24:30Z,2023-01-19T05:09:34Z,,2022-03-20T18:51:49Z,2023-01-22T15:07:51Z,year,30,true,3,paused,2022-07-01T02:16:40Z,2022-10-19T12:03:50Z,2022-12-20T12:21:31Z,xxgyrxxkk,,,
563,133,74,product3,plan2,2023-02-20T07:23:27Z,2023-02-28T18:32:03Z,,2022-07-30T10:02:41Z,2022-09-09T07:46:50Z,year,13,true,1,paused,2023-02-13T23:54:21Z,2023-02-22T21:47:17Z,2023-02-20T15:02:07Z,yrumqtcvn,,,
564,1,89,product3,plan2,2023-02-05T21:50:06Z,2023-02-11T01:42:25Z,2023-02-14T07:09:28Z,2022-06-14T09:03:05Z,2023-02-11T20:49:34Z,quarter,33,true,3,active,2022-06-19T05:54:50Z,2022-12-11T15:33:04Z,2023-02-23T18:23:43Z,fyvafqfbl,2023-02-01T22:32:18Z,2023-02-06T04:05:57Z,contraction
565,74,77,product1,plan5,2022-06-30T17:49:06Z,2022-12-12T11:01:49Z,2023-01-03T18:46:17Z,2022-05-01T19:25:46Z,2022-09-27T06:44:47Z,month,5,true,1,canceled,2022-08-09T07:18:39Z,2022-12-18T21:45:37Z,2023-02-10T07:29:00Z,jnifnzrtq,2022-07-11T05:21:06Z,2022-07-19T16:56:17Z,resurrected
566,53,7,product2,plan5,2022-12-19T04:45:42Z,2023-01-11T03:24:10Z,2023-01-23T07:01:07Z,2022-06-29T04:10:55Z,2023-01-29T12:31:34Z,quarter,34,true,3,paused,2022-11-05T03:33:09Z,2023-02-19T15:06:33Z,2023-02-16T22:36:53Z,psivcfuwd,2022-11-10T11:45:17Z,2023-01-09T16:35:44Z,contraction
567,150,176,product1,plan4,2022-04-28T20:50:25Z,2022-10-31T20:22:38Z,2023-02-23T21:41:58Z,2022-09-12T08:38:13Z,2022-09-20T01:01:14Z,month,17,true,1,active,2022-10-22T01:52:33Z,2023-01-07T22:42:29Z,2022-11-26T09:24:41Z,ijmspmlbe,2023-02-11T11:58:14Z,2023-02-15T04:38:17Z,new
568,91,49,product1,plan1,2022-09-10T04:20:14Z,2022-10-22T11:29:09Z,2022-12-30T14:32:04Z,2022-04-11T10:53:08Z,2022-09-02T05:11:58Z,month,11,false,1,active,2022-11-16T07:57:16Z,2023-02-14T00:18:23Z,2023-01-07T14:43:49Z,uldndtbts,2022-10-29T10:53:45Z,2023-01-30T05:13:49Z,expansion
569,32,193,product1,plan1,2022-10-31T07:37:06Z,2023-02-07T10:19:01Z,,2023-02-18T06:37:53Z,2023-03-01T02:36:26Z,month,8,true,2,canceled,2023-02-19T17:14:16Z,2023-02-22T15:56:22Z,2023-01-23T00:31:53Z,fwujqckkt,,,
570,98,108,product2,plan4,2022-08-11T09:39:16Z,2022-09-29T18:53:42Z,2023-01-11T13:39:19Z,2022-04-02T09:33:41Z,2022-12-22T04:46:47Z,quarter,32,false,4,paused,2022-12-13T00:28:43Z,2023-02-22T23:11:24Z,2022-12-29T01:23:09Z,yvqymfdrs,2022-09-10T15:01:42Z,2022-09-30T21:54:49Z,resurrected
571,118,197,product2,plan2,2022-12-16T20:04:13Z,2023-01-27T09:00:33Z,2023-02-10T03:25:56Z,2022-08-28T16:02:11Z,2023-02-21T05:35:14Z,month,28,false,1,active,2022-09-17T13:27:47Z,2022-10-26T21:12:47Z,2023-01-09T04:40:58Z,yrcicjhmq,2022-05-20T18:27:52Z,2022-08-14T18:26:56Z,expansion
572,10,90,product3,plan1,2022-02-24T06:28:51Z,2022-09-13T18:26:38Z,,2022-12-08T13:25:57Z,2022-12-15T04:09:44Z,month,17,false,1,canceled,2023-02-12T04:10:22Z,2023-02-17T18:05:43Z,2022-04-09T18:59:17Z,rcjxwdfgf,,,
573,149,128,product4,plan3,2022-08-23T00:50:42Z,2022-09-30T23:05:19Z,2022-11-23T15:54:30Z,2022-09-10T12:44:33Z,2022-12-26T12:05:02Z,year,27,true,2,active,2023-02-28T02:42:09Z,2023-02-28T19:30:07Z,2022-10-01T15:02:35Z,vealhoeje,2022-03-17T02:57:02Z,2023-01-23T11:20:24Z,new
574,69,27,product3,plan1,2022-04-14T02:04:27Z,2022-10-25T04:53:35Z,,2022-08-20T23:39:35Z,2022-08-29T09:01:19Z,year,22,true,2,paused,2023-01-23T09:57:13Z,2023-01-24T03:05:26Z,2023-02-26T08:17:47Z,rbfamsweg,,,
575,106,109,product3,plan5,2022-03-01T18:35:44Z,2022-10-16T10:26:13Z,,2022-12-26T22:30:46Z,2023-01-07T17:37:46Z,year,11,false,4,canceled,2023-02-11T14:45:30Z,2023-03-01T02:45:26Z,2022-10-04T10:02:27Z,lbkopkfqb,,,
576,134,177,product4,plan5,2022-04-18T00:36:21Z,2022-05-20T09:21:40Z,,2022-11-11T14:35:28Z,2022-12-04T06:30:57Z,quarter,25,false,2,canceled,2022-12-05T23:30:51Z,2022-12-29T03:32:50Z,2022-05-05T05:46:07Z,jxoauqila,,,
577,94,200,product1,plan5,2022-08-20T20:54:14Z,2022-08-29T18:55:31Z,2023-01-24T08:33:06Z,2022-06-12T06:20:20Z,2022-07-10T14:43:27Z,quarter,23,true,3,paused,2023-02-11T18:31:10Z,2023-02-19T07:46:07Z,2023-01-25T19:27:19Z,edvttzsgs,2023-01-23T04:52:06Z,2023-02-22T04:55:37Z,contraction
578,56,42,product1,plan2,2022-08-31T14:17:30Z,2022-12-28T21:29:49Z,2023-02-02T12:52:13Z,2022-06-11T15:50:42Z,2023-01-23T06:02:49Z,year,22,false,4,canceled,2022-09-03T01:57:44Z,2023-01-16T23:01:10Z,2023-02-15T18:22:46Z,vtxoihoou,2023-02-15T18:51:42Z,2023-02-18T18:57:08Z,new
579,7,35,product4,plan4,2022-08-20T15:31:50Z,2022-10-21T23:16:56Z,2022-12-13T16:30:56Z,2022-06-18T13:55:42Z,2022-07-16T18:44:23Z,year,30,false,5,paused,2022-09-18T18:17:56Z,2022-11-14T13:05:13Z,2023-02-09T18:11:31Z,rbjslgtxm,2022-05-28T14:50:41Z,2022-07-18T11:19:04Z,new
580,38,135,product2,plan3,2022-08-07T12:36:21Z,2022-08-12T00:29:17Z,2023-02-24T13:23:17Z,2022-04-13T15:13:08Z,2022-08-24T12:59:04Z,quarter,7,true,1,active,2022-05-02T14:13:33Z,2022-05-05T21:32:42Z,2022-08-29T13:04:59Z,mgqudxtzn,2022-07-13T06:48:47Z,2022-11-13T22:54:13Z,expansion
581,82,32,product1,plan3,2022-05-20T15:46:57Z,2022-08-23T06:27:01Z,,2022-08-26T20:44:29Z,2022-12-25T18:48:19Z,month,28,true,5,active,2023-02-26T02:01:52Z,2023-02-27T20:29:37Z,2022-12-03T17:13:50Z,aizlszcyp,,,
582,13,72,product3,plan2,2022-10-28T20:18:35Z,2023-01-24T22:57:39Z,2023-02-03T03:59:18Z,2022-04-17T21:45:11Z,2022-05-20T17:01:54Z,month,26,false,1,canceled,2023-01-24T15:18:44Z,2023-02-22T03:55:57Z,2022-12-20T18:11:22Z,ubzfcjfkr,2022-09-16T04:33:49Z,2022-09-25T20:56:47Z,contraction
583,76,167,product1,plan4,2022-10-07T05:43:51Z,2022-11-24T01:02:07Z,2023-01-11T01:09:34Z,2022-11-10T05:52:20Z,2023-02-04T19:40:42Z,year,26,false,2,paused,2023-02-24T07:51:38Z,2023-02-27T08:09:19Z,2022-11-29T18:22:02Z,wltuouqdw,2022-06-03T10:16:27Z,2022-08-07T09:59:32Z,resurrected
584,114,205,product2,plan1,2022-06-26T19:13:09Z,2022-10-20T08:31:47Z,,2022-08-13T18:22:20Z,2022-12-29T01:52:41Z,quarter,11,true,1,active,2022-12-14T05:31:52Z,2023-02-20T21:45:44Z,2023-01-03T10:54:55Z,dlkmfymna,,,
585,59,78,product2,plan3,2022-11-10T12:32:43Z,2023-02-16T02:36:01Z,,2022-05-08T09:21:21Z,2022-11-16T23:03:23Z,quarter,23,true,1,active,2022-08-23T01:41:06Z,2022-10-18T19:15:11Z,2023-02-27T18:20:24Z,fosbjssql,,,
586,112,188,product2,plan3,2022-03-03T03:24:52Z,2022-09-22T17:14:13Z,2022-12-05T14:11:48Z,2022-10-14T00:20:44Z,2023-01-12T07:53:47Z,year,32,true,4,paused,2022-11-24T14:01:34Z,2022-11-25T03:49:21Z,2023-01-09T22:16:12Z,lrszqtucs,2022-10-13T00:39:34Z,2022-12-29T08:31:23Z,resurrected
587,22,130,product2,plan3,2022-04-02T11:56:57Z,2022-10-15T06:27:37Z,,2022-04-14T02:03:53Z,2022-08-26T12:33:25Z,month,9,true,5,active,2022-10-26T03:47:59Z,2022-12-16T00:03:32Z,2023-02-19T12:38:38Z,snlbyspoo,,,
588,116,187,product2,plan4,2022-09-02T02:16:17Z,2022-11-23T20:32:50Z,2023-02-03T12:06:42Z,2022-04-29T16:19:11Z,2022-09-13T13:31:17Z,year,35,true,3,paused,2022-10-12T03:25:18Z,2022-12-10T09:50:10Z,2022-10-06T10:25:15Z,bdiuhndac,2022-03-31T01:11:10Z,2022-08-05T20:08:34Z,new
589,70,199,product3,plan3,2022-06-09T18:28:51Z,2022-06-21T23:23:23Z,2022-08-26T17:42:32Z,2022-04-25T19:24:40Z,2022-06-06T11:49:53Z,month,11,false,2,canceled,2022-10-10T17:24:31Z,2022-12-28T23:53:50Z,2023-02-05T17:16:47Z,ztqxjwtew,2022-04-13T05:17:39Z,2023-01-05T01:38:38Z,contraction
590,132,36,product4,plan1,2022-03-30T14:03:44Z,2022-09-05T10:03:54Z,,2022-09-01T14:03:44Z,2023-01-24T10:39:42Z,month,5,true,3,canceled,2023-02-21T18:35:40Z,2023-02-23T06:10:27Z,2023-02-02T01:00:18Z,kcsmblnai,,,
591,33,183,product4,plan2,2022-04-21T01:47:34Z,2022-07-01T17:28:30Z,2023-01-12T17:44:47Z,2022-11-20T00:31:01Z,2023-01-20T02:45:02Z,year,21,true,4,canceled,2022-12-09T16:52:54Z,2023-01-10T17:07:59Z,2022-08-04T01:27:18Z,xtvthqjaw,2022-03-08T09:51:21Z,2022-12-05T17:34:50Z,expansion
592,135,146,product3,plan3,2022-03-25T05:46:03Z,2022-10-12T09:09:23Z,2023-02-17T01:39:21Z,2022-05-28T12:40:50Z,2022-10-17T15:42:10Z,year,16,false,2,canceled,2022-07-17T14:48:41Z,2022-12-31T05:55:17Z,2022-11-04T03:14:11Z,mxtgkahna,2022-05-09T01:29:07Z,2022-05-15T19:58:59Z,contraction
593,84,47,product3,plan5,2023-01-30T03:59:31Z,2023-02-26T07:37:43Z,2023-02-28T10:08:38Z,2022-03-22T13:44:41Z,2022-10-29T01:38:55Z,quarter,14,false,4,canceled,2022-10-03T15:16:11Z,2022-10-27T21:19:08Z,2023-02-26T13:35:13Z,fmkwvkcyu,2022-09-14T10:11:47Z,2022-10-17T05:10:41Z,new
594,75,53,product4,plan3,2022-06-05T07:08:50Z,2023-01-18T23:42:56Z,,2022-07-13T08:31:50Z,2022-12-12T04:54:36Z,month,20,true,5,paused,2022-07-25T23:37:08Z,2022-11-29T20:58:18Z,2023-02-05T13:39:24Z,azbnzjjmk,,,
595,58,222,product3,plan3,2022-03-19T22:06:40Z,2022-10-04T23:09:26Z,2023-02-12T00:07:18Z,2022-05-07T06:49:19Z,2023-02-02T18:10:12Z,year,32,false,3,canceled,2022-08-09T23:59:09Z,2022-09-25T06:41:21Z,2022-10-07T10:08:52Z,zqadzozvl,2022-12-05T13:40:19Z,2023-02-01T13:49:53Z,new
596,54,151,product2,plan1,2022-05-04T14:34:28Z,2022-05-16T04:12:25Z,,2022-11-02T07:03:23Z,2022-11-26T16:38:50Z,month,33,true,3,paused,2022-12-15T19:51:05Z,2023-02-08T15:55:29Z,2022-05-26T13:08:51Z,mveuumfle,,,
597,125,57,product2,plan2,2023-01-24T19:54:31Z,2023-02-04T09:10:49Z,2023-02-26T23:51:23Z,2022-08-22T21:32:51Z,2022-09-01T13:15:06Z,quarter,28,false,2,canceled,2022-11-23T21:58:24Z,2023-02-13T20:40:20Z,2023-02-23T03:58:25Z,distdvgyu,2023-01-12T16:15:24Z,2023-02-21T14:49:05Z,contraction
598,24,71,product1,plan2,2022-09-11T20:33:10Z,2023-02-08T15:54:29Z,,2022-12-31T22:35:30Z,2023-02-08T08:52:35Z,month,7,false,1,paused,2023-01-13T18:53:32Z,2023-02-03T02:45:00Z,2023-02-13T13:54:14Z,tcvspkjkm,,,
599,117,24,product2,plan5,2023-02-14T03:42:32Z,2023-02-15T07:28:01Z,2023-02-27T13:07:42Z,2022-03-08T15:17:10Z,2022-04-13T10:38:37Z,month,34,false,5,paused,2022-12-18T02:21:11Z,2023-01-21T01:39:46Z,2023-02-22T21:42:27Z,vkmngskpa,2022-03-13T15:59:01Z,2022-10-17T16:04:36Z,contraction
600,145,194,product2,plan5,2022-08-01T13:10:25Z,2022-11-12T12:03:20Z,,2022-06-06T10:46:01Z,2022-09-25T13:16:01Z,year,28,false,4,active,2023-01-03T01:13:23Z,2023-01-23T22:35:16Z,2023-01-01T17:32:54Z,elujzhqby,,,
601,148,34,product1,plan4,2022-11-24T14:33:11Z,2023-02-17T23:23:42Z,,2022-06-05T11:01:53Z,2022-10-01T12:45:53Z,quarter,18,false,3,active,2022-08-11T20:39:25Z,2023-02-20T02:26:30Z,2023-02-20T17:56:20Z,tbzinloza,,,
602,3,206,product1,plan1,2022-03-21T11:41:22Z,2023-02-23T13:19:14Z,,2022-10-01T01:43:25Z,2023-02-18T09:30:57Z,year,36,true,4,paused,2023-02-19T07:04:32Z,2023-02-27T20:38:32Z,2022-08-16T14:51:59Z,afroevexy,,,
603,29,188,product1,plan2,2022-08-24T15:14:51Z,2022-10-28T17:12:43Z,,2022-09-06T21:06:54Z,2022-10-11T20:34:11Z,month,18,false,2,canceled,2022-09-23T22:29:20Z,2022-12-21T07:09:44Z,2023-02-12T03:21:09Z,oofzridgt,,,
604,40,137,product3,plan2,2022-06-30T06:35:17Z,2023-01-14T07:45:07Z,2023-02-03T03:54:12Z,2022-07-11T07:08:45Z,2023-01-02T21:02:43Z,month,8,false,2,active,2023-02-28T19:16:51Z,2023-02-28T21:32:31Z,2022-11-14T08:35:24Z,cnhlzxrpf,2022-06-29T20:28:56Z,2022-07-23T23:42:27Z,resurrected
605,87,120,product2,plan2,2022-12-03T15:01:16Z,2023-02-11T09:42:29Z,,2022-10-28T16:36:32Z,2022-12-22T04:49:55Z,year,21,true,4,canceled,2022-12-29T12:25:58Z,2023-01-11T04:39:52Z,2023-02-26T01:05:09Z,wzwiqrlhg,,,
606,54,72,product4,plan4,2022-07-26T17:23:27Z,2023-01-17T04:49:44Z,,2022-06-20T22:34:02Z,2022-07-22T10:19:43Z,year,22,false,2,active,2022-09-06T08:10:37Z,2023-02-07T20:58:23Z,2023-02-12T20:15:00Z,tedkkvfnd,,,
607,51,170,product4,plan5,2022-03-28T02:48:20Z,2022-11-13T05:02:28Z,,2022-04-04T03:51:24Z,2022-11-13T00:12:10Z,month,12,true,5,canceled,2022-04-15T04:25:54Z,2022-12-23T14:21:47Z,2023-01-22T22:05:50Z,lifcdgyog,,,
608,124,79,product3,plan4,2022-03-10T11:10:21Z,2022-03-23T14:01:43Z,2022-04-07T14:28:00Z,2022-03-31T22:51:30Z,2022-06-04T17:37:09Z,quarter,5,false,4,paused,2022-06-10T07:55:27Z,2023-02-03T00:58:57Z,2022-06-07T16:21:25Z,aoeewgjfs,2022-06-25T19:28:56Z,2022-12-19T18:58:09Z,new
609,69,196,product4,plan3,2022-09-13T05:44:31Z,2023-02-14T21:04:36Z,2023-02-17T21:57:58Z,2022-11-09T02:21:38Z,2022-12-07T11:16:05Z,quarter,21,true,3,paused,2023-01-25T00:17:05Z,2023-02-12T05:42:03Z,2023-01-05T17:26:31Z,cjfkbwquk,2022-09-17T17:50:43Z,2022-11-08T12:06:06Z,new
610,65,164,product1,plan2,2022-12-25T19:08:17Z,2022-12-30T13:56:59Z,,2022-11-23T17:27:10Z,2022-11-28T23:08:39Z,year,13,false,5,canceled,2022-12-28T20:45:52Z,2023-02-21T06:31:08Z,2022-12-31T02:24:54Z,ycajorlkp,,,
611,137,123,product3,plan2,2022-03-31T00:07:51Z,2023-02-08T06:11:06Z,2023-02-19T22:37:03Z,2022-12-17T02:00:21Z,2023-02-06T22:23:40Z,month,20,true,4,canceled,2023-02-02T05:29:00Z,2023-02-22T14:30:18Z,2022-11-12T21:25:18Z,gsktncccg,2022-11-14T15:10:35Z,2023-01-06T05:41:33Z,resurrected
612,5,113,product1,plan4,2022-11-30T10:07:34Z,2022-12-10T23:45:46Z,2023-02-04T08:23:36Z,2023-02-08T08:29:06Z,2023-02-10T11:45:46Z,year,11,true,1,canceled,2023-02-15T19:37:58Z,2023-02-19T05:21:20Z,2023-01-16T15:41:28Z,osmewflun,2022-12-12T05:44:53Z,2023-01-31T02:31:46Z,new
613,72,14,product2,plan3,2023-01-22T12:52:44Z,2023-02-28T08:34:58Z,2023-03-01T01:16:44Z,2022-04-21T13:49:02Z,2022-11-17T02:44:33Z,quarter,22,false,5,canceled,2023-02-19T03:07:15Z,2023-02-23T09:47:28Z,2023-02-18T07:18:51Z,pycbaqxdz,2022-08-09T17:48:16Z,2022-08-10T13:17:22Z,contraction
614,112,197,product2,plan5,2022-04-18T20:51:20Z,2022-06-28T19:05:08Z,2022-11-24T11:20:42Z,2022-10-23T06:18:34Z,2023-01-10T01:13:30Z,month,11,true,3,canceled,2022-12-30T13:40:37Z,2023-02-02T02:56:32Z,2022-07-18T05:33:42Z,joljnplsf,2022-09-26T09:12:43Z,2022-12-30T20:35:00Z,contraction
615,142,73,product2,plan3,2022-04-13T15:59:37Z,2022-09-20T10:08:35Z,2023-02-07T21:40:08Z,2022-10-26T01:33:45Z,2023-02-04T04:22:19Z,quarter,23,true,5,active,2022-10-29T20:58:57Z,2022-12-19T14:24:18Z,2022-08-29T08:54:22Z,aklonemzr,2022-12-25T11:11:37Z,2023-02-21T08:57:19Z,new
616,126,133,product2,plan5,2022-05-14T00:40:04Z,2023-02-26T04:33:11Z,2023-02-27T05:10:39Z,2022-09-18T23:27:20Z,2023-01-15T14:45:46Z,month,25,true,2,canceled,2023-02-23T05:53:22Z,2023-02-27T01:27:53Z,2022-08-09T01:21:14Z,fjwdpmysi,2022-08-08T17:30:37Z,2022-08-15T16:50:46Z,expansion
